cart_id,customer_id,created_at
504,504,2023-12-27 06:36:36
505,505,2024-04-06 00:21:48
506,506,2024-12-09 07:31:19
507,507,2024-03-03 21:46:04
508,508,2024-05-27 19:48:08
509,509,2024-11-02 11:32:31
510,510,2024-02-10 07:14:38
511,511,2024-06-16 19:40:45
512,512,2024-09-05 01:02:00
513,513,2024-06-22 00:08:37
514,514,2024-11-19 22:43:06
515,515,2024-10-31 04:20:10
516,516,2024-11-12 17:53:22
517,517,2024-09-17 13:04:52
518,518,2024-09-04 08:08:35
519,519,2024-04-22 12:19:22
520,520,2024-04-30 18:34:27
521,521,2024-12-12 15:52:17
522,522,2024-02-21 02:20:11
523,523,2024-01-17 22:54:54
524,524,2024-08-08 05:25:24
525,525,2024-02-09 11:57:40
526,526,2024-05-25 17:31:59
527,527,2024-07-31 01:18:35
528,528,2024-01-16 18:44:51
529,529,2024-11-26 05:44:30
530,530,2024-07-30 13:58:18
531,531,2024-07-17 11:48:10
532,532,2024-11-16 08:52:07
533,533,2024-05-28 04:46:25
534,534,2024-02-20 03:46:11
535,535,2024-12-19 11:19:48
536,536,2024-06-20 21:40:07
537,537,2024-12-03 10:35:11
538,538,2024-02-01 12:14:00
539,539,2024-05-20 15:13:43
540,540,2024-02-22 14:11:25
541,541,2024-05-13 08:53:05
542,542,2024-12-16 21:58:58
543,543,2024-01-20 12:41:49
544,544,2024-08-14 20:51:01
545,545,2023-12-29 18:35:13
546,546,2024-11-28 12:16:17
547,547,2024-02-29 06:13:31
548,548,2024-03-03 14:29:19
549,549,2024-08-07 00:26:38
550,550,2024-04-21 07:50:31
551,551,2024-03-25 17:47:06
552,552,2024-07-11 22:12:54
553,553,2024-05-29 02:55:01
554,554,2024-06-04 19:23:07
555,555,2024-11-29 11:24:51
556,556,2024-07-03 18:05:32
557,557,2024-01-26 23:05:49
558,558,2024-11-14 14:29:51
559,559,2024-04-18 09:53:36
560,560,2024-10-04 09:35:00
561,561,2024-09-14 01:56:24
562,562,2024-05-02 10:40:06
563,563,2024-01-14 20:13:18
564,564,2024-03-29 04:55:53
565,565,2024-05-21 07:04:47
566,566,2024-11-29 13:55:01
567,567,2024-09-11 18:46:38
568,568,2024-02-07 15:07:38
569,569,2024-01-22 22:37:17
570,570,2024-11-28 02:19:34
571,571,2024-05-06 12:19:55
572,572,2024-08-30 09:54:15
573,573,2024-05-13 15:07:32
574,574,2024-06-25 19:56:39
575,575,2024-07-10 20:35:20
576,576,2024-05-13 20:12:10
577,577,2024-11-24 11:48:20
578,578,2024-12-02 19:20:09
579,579,2024-03-01 12:31:07
580,580,2024-10-10 18:39:56
581,581,2024-05-14 17:29:22
582,582,2024-02-21 17:49:26
583,583,2024-06-01 18:45:10
584,584,2024-01-08 15:54:17
585,585,2024-10-24 04:20:40
586,586,2024-07-27 16:50:47
587,587,2024-10-25 09:04:38
588,588,2024-11-30 12:43:17
589,589,2024-06-11 08:14:47
590,590,2023-12-27 22:07:47
591,591,2024-01-03 11:11:26
592,592,2024-02-09 16:06:59
593,593,2024-10-25 12:42:12
594,594,2024-12-05 13:08:47
595,595,2024-08-10 20:15:59
596,596,2024-03-24 20:33:26
597,597,2024-01-27 11:05:46
598,598,2024-01-26 13:49:27
599,599,2024-11-18 15:37:54
600,600,2024-06-20 08:17:41
601,601,2024-06-29 05:56:19
602,602,2024-10-15 07:03:45
603,603,2024-01-09 21:17:10
604,604,2024-11-29 00:51:16
605,605,2024-01-20 04:17:34
606,606,2024-06-14 00:03:30
607,607,2024-07-20 10:09:33
608,608,2024-04-04 10:45:20
609,609,2024-08-30 15:12:19
610,610,2024-10-04 13:23:14
611,611,2024-07-19 07:02:32
612,612,2024-10-31 23:55:10
613,613,2024-01-14 16:03:36
614,614,2024-04-22 01:45:54
615,615,2024-06-23 05:39:33
616,616,2024-06-02 19:19:15
617,617,2024-04-29 19:24:50
618,618,2024-09-03 01:17:28
619,619,2024-05-12 00:36:49
620,620,2024-02-17 12:41:30
621,621,2024-03-13 06:57:29
622,622,2024-02-06 00:31:59
623,623,2024-10-16 23:00:33
624,624,2024-08-26 02:26:39
625,625,2024-11-05 23:08:25
626,626,2024-01-05 20:10:38
627,627,2024-05-27 17:58:44
628,628,2024-01-11 23:38:55
629,629,2024-09-20 13:16:09
630,630,2024-06-16 13:01:56
631,631,2024-10-21 04:53:18
632,632,2024-05-23 23:45:54
633,633,2024-01-23 15:34:42
634,634,2024-07-12 06:02:48
635,635,2024-06-10 04:48:50
636,636,2024-04-15 11:30:36
637,637,2024-07-25 07:43:55
638,638,2024-05-09 06:17:47
639,639,2024-10-02 21:25:04
640,640,2024-06-22 07:16:38
641,641,2024-08-20 10:55:56
642,642,2024-10-25 10:23:41
643,643,2024-09-06 12:33:39
644,644,2024-05-05 21:49:08
645,645,2024-03-25 05:35:14
646,646,2024-06-22 19:16:07
647,647,2024-07-20 19:18:02
648,648,2024-02-28 17:02:06
649,649,2024-12-08 12:33:16
650,650,2024-03-03 15:24:00
651,651,2024-07-05 13:33:43
652,652,2024-08-05 01:32:15
653,653,2024-06-14 05:40:47
654,654,2024-03-30 08:12:31
655,655,2024-05-12 22:34:54
656,656,2024-09-26 19:04:25
657,657,2024-07-18 08:23:48
658,658,2024-07-31 15:02:15
659,659,2024-06-01 14:21:33
660,660,2024-01-25 13:43:27
661,661,2024-12-20 01:13:27
662,662,2024-08-18 00:43:24
663,663,2024-05-21 12:55:55
664,664,2024-08-11 05:02:23
665,665,2024-10-26 14:57:23
666,666,2024-07-19 22:39:24
667,667,2024-05-24 03:47:16
668,668,2024-10-23 11:08:18
669,669,2024-03-23 10:41:34
670,670,2024-10-18 10:36:40
671,671,2024-04-19 13:40:34
672,672,2024-05-09 13:57:47
673,673,2024-07-01 14:36:07
674,674,2024-02-18 16:03:15
675,675,2024-12-05 06:41:30
676,676,2024-02-06 02:17:09
677,677,2024-01-10 07:44:42
678,678,2024-01-31 11:59:54
679,679,2024-11-04 20:33:37
680,680,2024-05-23 14:45:19
681,681,2024-04-15 01:31:17
682,682,2024-09-17 06:00:07
683,683,2024-05-08 20:09:46
684,684,2024-04-27 08:12:04
685,685,2024-02-18 14:51:25
686,686,2024-01-31 15:42:42
687,687,2024-08-23 21:07:40
688,688,2024-04-01 20:39:08
689,689,2024-03-13 06:36:04
690,690,2024-02-02 19:45:35
691,691,2024-10-29 13:20:48
692,692,2024-05-14 10:59:36
693,693,2024-08-25 05:15:40
694,694,2024-11-09 18:42:14
695,695,2024-08-20 23:11:31
696,696,2024-09-04 18:42:46
697,697,2024-08-03 02:24:45
698,698,2024-08-04 20:08:50
699,699,2024-03-10 13:12:06
700,700,2024-04-06 01:17:30
701,701,2024-03-27 21:39:31
702,702,2024-03-14 08:53:36
703,703,2024-12-15 11:35:59
704,704,2024-07-13 11:15:07
705,705,2024-07-31 21:15:49
706,706,2024-06-07 19:55:48
707,707,2024-09-08 21:44:22
708,708,2024-11-27 21:51:21
709,709,2024-01-10 06:43:28
710,710,2024-02-15 04:25:22
711,711,2024-10-06 10:20:54
712,712,2024-05-02 17:59:32
713,713,2024-10-05 15:29:13
714,714,2024-07-06 01:01:57
715,715,2024-09-19 17:05:20
716,716,2024-10-17 22:22:20
717,717,2024-06-29 07:57:58
718,718,2024-04-15 23:04:20
719,719,2024-09-10 02:24:26
720,720,2024-09-30 22:57:32
721,721,2024-02-20 16:23:14
722,722,2024-08-28 00:51:14
723,723,2024-01-14 23:16:42
724,724,2024-06-27 22:51:47
725,725,2024-09-17 00:46:06
726,726,2024-11-18 19:13:24
727,727,2024-04-08 11:28:46
728,728,2024-12-20 19:46:30
729,729,2024-11-15 14:29:25
730,730,2024-01-14 08:40:31
731,731,2024-06-16 01:22:46
732,732,2024-11-29 15:09:42
733,733,2024-12-22 18:13:51
734,734,2024-09-20 17:00:42
735,735,2024-02-06 00:34:03
736,736,2024-03-03 10:18:29
737,737,2024-03-30 21:37:11
738,738,2024-11-15 14:21:53
739,739,2024-12-12 22:37:21
740,740,2024-09-27 04:05:51
741,741,2024-04-15 09:09:30
742,742,2024-07-22 04:31:48
743,743,2024-10-24 17:43:50
744,744,2024-11-27 01:43:48
745,745,2024-07-08 09:52:22
746,746,2024-05-24 13:01:07
747,747,2024-12-14 12:49:23
748,748,2024-06-10 19:41:47
749,749,2024-08-07 04:06:56
750,750,2024-06-11 17:41:44
751,751,2024-04-09 07:16:17
752,752,2024-12-24 14:59:07
753,753,2024-05-20 23:15:52
754,754,2024-11-30 10:28:24
755,755,2024-01-26 00:50:26
756,756,2024-10-17 12:30:53
757,757,2024-11-26 21:07:57
758,758,2024-08-23 02:46:25
759,759,2024-01-25 00:27:51
760,760,2024-05-07 08:32:12
761,761,2024-11-14 14:58:03
762,762,2024-02-01 12:07:44
763,763,2023-12-29 03:35:30
764,764,2024-05-05 17:56:40
765,765,2024-03-01 07:32:17
766,766,2024-12-11 23:30:36
767,767,2024-10-21 02:12:05
768,768,2024-08-21 18:32:41
769,769,2024-09-23 14:41:53
770,770,2024-09-17 09:53:09
771,771,2024-11-17 07:59:44
772,772,2024-11-09 17:12:53
773,773,2024-01-18 22:49:02
774,774,2024-12-17 18:13:25
775,775,2024-06-09 22:07:50
776,776,2024-11-29 08:50:17
777,777,2024-07-25 01:18:48
778,778,2024-10-02 11:06:12
779,779,2024-07-11 23:07:24
780,780,2024-05-28 05:11:12
781,781,2024-11-29 09:15:33
782,782,2024-11-14 07:17:56
783,783,2024-10-13 05:58:42
784,784,2024-08-05 08:18:25
785,785,2024-09-26 05:55:38
786,786,2024-09-06 10:29:16
787,787,2024-04-17 07:53:12
788,788,2024-08-19 08:21:54
789,789,2024-01-07 19:20:25
790,790,2024-02-11 16:28:59
791,791,2024-09-05 14:24:06
792,792,2024-10-21 16:57:13
793,793,2023-12-31 01:01:16
794,794,2024-02-22 04:15:53
795,795,2024-11-02 22:58:43
796,796,2024-05-05 05:34:57
797,797,2023-12-28 07:23:26
798,798,2024-09-30 22:04:07
799,799,2024-08-04 08:15:16
800,800,2024-01-07 02:40:46
801,801,2024-02-21 22:25:48
802,802,2024-02-28 13:23:41
803,803,2024-08-13 18:07:14
804,804,2024-09-12 21:55:52
805,805,2024-01-09 14:05:42
806,806,2024-10-04 08:49:58
807,807,2024-11-17 07:29:12
808,808,2024-03-12 10:32:59
809,809,2024-01-18 23:11:34
810,810,2024-04-12 21:53:07
811,811,2024-03-01 02:37:04
812,812,2024-04-05 10:56:02
813,813,2024-11-15 03:08:47
814,814,2024-11-23 05:50:05
815,815,2024-04-12 05:00:43
816,816,2024-02-17 23:24:03
817,817,2024-02-20 19:29:18
818,818,2024-10-30 22:11:27
819,819,2024-06-27 15:21:55
820,820,2024-03-11 01:09:48
821,821,2024-03-27 01:07:44
822,822,2024-04-30 19:46:47
823,823,2024-06-27 11:50:07
824,824,2024-05-03 04:32:57
825,825,2024-04-14 22:10:54
826,826,2024-09-21 14:09:06
827,827,2024-06-16 06:15:23
828,828,2024-05-24 11:42:50
829,829,2024-07-10 12:29:17
830,830,2024-08-15 09:49:18
831,831,2024-09-27 11:20:42
832,832,2024-08-04 00:46:13
833,833,2024-09-05 03:13:57
834,834,2024-05-20 11:23:22
835,835,2024-04-22 07:22:13
836,836,2024-11-07 04:32:39
837,837,2024-04-22 21:40:22
838,838,2024-04-12 10:07:32
839,839,2024-01-07 05:30:04
840,840,2024-01-05 16:08:13
841,841,2024-03-08 06:34:24
842,842,2024-01-31 14:06:52
843,843,2024-09-10 14:58:21
844,844,2024-09-09 04:53:27
845,845,2024-11-08 15:04:09
846,846,2024-10-21 15:49:25
847,847,2024-12-06 06:27:29
848,848,2024-08-28 15:34:31
849,849,2024-05-20 11:32:38
850,850,2024-09-20 20:44:15
851,851,2024-11-09 21:36:58
852,852,2024-09-25 09:15:11
853,853,2024-08-02 03:33:57
854,854,2024-04-01 01:04:45
855,855,2024-08-13 05:22:30
856,856,2024-10-25 18:08:53
857,857,2024-01-04 10:41:46
858,858,2024-01-25 20:22:34
859,859,2024-12-02 10:02:29
860,860,2024-07-18 14:09:53
861,861,2024-01-06 02:03:49
862,862,2024-08-17 22:22:41
863,863,2024-02-06 04:46:03
864,864,2024-03-24 20:38:17
865,865,2024-04-03 06:49:35
866,866,2024-04-25 17:55:17
867,867,2024-07-07 15:19:08
868,868,2024-01-17 23:27:25
869,869,2024-07-24 04:44:17
870,870,2024-05-11 15:58:37
871,871,2024-05-23 17:01:47
872,872,2024-04-08 05:52:58
873,873,2024-02-19 21:49:36
874,874,2024-10-24 20:30:03
875,875,2024-08-05 10:46:54
876,876,2024-06-15 21:05:01
877,877,2024-06-08 22:20:58
878,878,2024-08-14 19:24:17
879,879,2024-12-22 08:38:45
880,880,2024-04-25 12:10:43
881,881,2024-01-11 20:25:04
882,882,2024-08-12 10:22:33
883,883,2024-08-01 20:31:44
884,884,2024-11-19 05:11:46
885,885,2024-01-06 04:21:15
886,886,2024-08-10 22:17:08
887,887,2024-04-02 12:03:59
888,888,2024-07-21 02:04:50
889,889,2024-08-18 17:31:30
890,890,2024-08-10 00:52:45
891,891,2024-05-11 01:42:22
892,892,2024-03-24 14:01:15
893,893,2024-07-21 05:50:20
894,894,2024-07-31 01:31:27
895,895,2024-02-25 07:28:27
896,896,2024-04-30 15:41:21
897,897,2024-08-18 13:03:25
898,898,2024-03-15 11:20:03
899,899,2024-11-12 04:30:47
900,900,2024-01-28 22:05:01
901,901,2024-09-16 20:37:11
902,902,2024-05-11 11:18:12
903,903,2024-09-01 02:37:15
904,904,2024-07-15 19:23:39
905,905,2024-12-13 06:23:49
906,906,2024-09-05 23:55:30
907,907,2024-03-08 09:41:24
908,908,2024-04-03 16:20:41
909,909,2024-09-02 11:13:55
910,910,2024-12-03 06:28:45
911,911,2024-12-03 11:13:37
912,912,2024-10-16 16:18:04
913,913,2024-06-18 20:19:40
914,914,2024-12-25 23:55:44
915,915,2024-02-14 03:32:43
916,916,2024-03-22 16:25:40
917,917,2024-01-26 15:40:19
918,918,2024-12-02 12:30:39
919,919,2024-04-27 08:34:50
920,920,2024-05-27 06:55:41
921,921,2024-07-30 06:10:14
922,922,2024-11-08 08:46:19
923,923,2024-11-25 22:09:59
924,924,2024-10-30 19:37:10
925,925,2024-07-28 07:32:58
926,926,2024-06-06 14:01:08
927,927,2024-05-20 12:20:45
928,928,2024-04-06 21:12:29
929,929,2024-03-14 11:02:21
930,930,2024-10-25 18:34:01
931,931,2024-06-15 00:45:47
932,932,2024-09-24 02:10:04
933,933,2024-09-05 15:44:00
934,934,2024-07-25 09:18:58
935,935,2024-07-03 01:21:33
936,936,2024-01-24 04:49:35
937,937,2024-12-14 07:50:50
938,938,2024-05-27 16:44:54
939,939,2024-08-29 13:49:31
940,940,2024-08-05 13:12:54
941,941,2024-04-27 16:28:38
942,942,2024-09-25 05:44:03
943,943,2024-08-24 21:40:02
944,944,2024-10-10 18:16:40
945,945,2024-03-08 00:07:59
946,946,2024-01-09 02:43:44
947,947,2024-02-09 13:32:15
948,948,2024-07-04 10:30:25
949,949,2024-05-10 04:33:43
950,950,2024-10-09 22:48:39
951,951,2024-02-11 05:22:31
952,952,2024-12-04 19:16:03
953,953,2024-06-01 00:01:00
954,954,2024-06-07 00:02:51
955,955,2024-07-28 04:14:35
956,956,2024-09-16 06:01:23
957,957,2024-11-27 09:49:52
958,958,2024-03-10 00:06:24
959,959,2024-08-05 18:27:44
960,960,2024-10-26 01:11:28
961,961,2024-02-29 17:18:43
962,962,2024-07-27 11:34:20
963,963,2024-11-03 04:50:26
964,964,2024-01-11 11:03:18
965,965,2024-12-03 07:10:43
966,966,2024-01-22 04:53:17
967,967,2024-12-18 13:42:19
968,968,2024-11-11 14:07:27
969,969,2024-02-18 22:16:16
970,970,2024-11-08 17:47:36
971,971,2024-08-18 01:56:16
972,972,2024-10-07 12:10:26
973,973,2024-08-22 18:40:25
974,974,2024-02-18 17:06:28
975,975,2024-11-12 03:40:49
976,976,2023-12-26 13:49:25
977,977,2024-04-30 04:33:56
978,978,2024-01-04 17:00:23
979,979,2024-03-06 09:10:16
980,980,2024-11-27 15:27:14
981,981,2024-01-14 02:15:44
982,982,2024-03-31 04:03:28
983,983,2024-01-10 00:53:58
984,984,2024-04-13 13:45:04
985,985,2024-09-15 16:26:44
986,986,2024-01-24 09:06:39
987,987,2024-04-13 11:51:30
988,988,2024-05-09 04:04:38
989,989,2024-07-05 06:42:53
990,990,2024-02-13 17:25:06
991,991,2024-06-21 07:27:19
992,992,2024-01-29 17:23:22
993,993,2024-09-09 12:05:03
994,994,2024-09-18 10:44:17
995,995,2024-12-18 15:24:02
996,996,2024-09-02 00:56:51
997,997,2024-07-27 00:42:36
998,998,2024-04-16 18:55:00
999,999,2024-06-20 16:31:34
1000,1000,2024-12-08 18:59:25
